77.062	-45.791	180.79	-0.10248
77.064	-45.791	180.62	-0.1022
77.066	-45.791	180.53	-0.10193
77.068	-45.791	180.44	-0.10165
77.07	-45.791	180.35	-0.10138
77.072	-45.791	180.26	-0.1011
77.074	-45.791	180.09	-0.10083
77.076	-45.791	180	-0.10055
77.078	-45.791	179.91	-0.10028
77.08	-45.791	179.82	-0.1
77.082	-45.791	179.74	-0.1
77.084	-45.791	179.56	-0.1
77.086	-45.791	179.47	-0.1
77.088	-45.791	179.38	-0.1
77.09	-45.791	179.3	-0.1
77.092	-45.791	179.21	-0.1
77.094	-45.791	179.03	-0.1
77.096	-45.791	178.95	-0.1
77.098	-45.791	178.86	-0.1
77.1	-45.791	178.77	-0.1
77.102	-45.791	178.68	-0.1
77.104	-45.791	178.59	-0.1
77.106	-45.791	178.42	-0.1
77.108	-45.791	178.33	-0.1
77.11	-45.791	178.24	-0.1
77.112	-45.791	178.15	-0.1
77.114	-45.791	178.07	-0.1
77.116	-45.791	177.98	-0.1
77.118	-45.791	177.89	-0.1
77.12	-45.791	177.71	-0.1
77.122	-45.791	177.63	-0.099351
77.124	-45.791	177.54	-0.098702
77.126	-45.791	177.45	-0.098054
77.128	-45.791	177.36	-0.097405
77.13	-45.791	177.28	-0.096756
77.132	-45.791	177.19	-0.096107
77.134	-45.791	177.1	-0.095458
77.136	-45.791	177.01	-0.094809
77.138	-45.791	176.92	-0.094161
77.14	-45.791	176.84	-0.093512
77.142	-45.791	176.75	-0.089608
77.144	-45.791	176.66	-0.085704
77.146	-45.791	176.48	-0.0818
77.148	-45.791	176.4	-0.077896
77.15	-45.791	176.31	-0.073993
77.152	-45.791	176.22	-0.070089
77.154	-45.791	176.13	-0.066185
77.156	-45.791	176.04	-0.062281
77.158	-45.791	176.04	-0.058377
77.16	-45.791	175.96	-0.054473
77.162	-45.791	175.87	-0.044335
77.164	-45.791	175.78	-0.034196
77.166	-45.791	175.69	-0.024058
77.168	-45.791	175.61	-0.013919
77.17	-45.791	175.52	-0.0037803
77.172	-45.791	175.43	0.0063583
77.174	-45.791	175.34	0.016497
77.176	-45.791	175.25	0.026636
77.178	-45.791	175.17	0.036774
77.18	-45.791	175.17	0.046913
77.182	-45.791	175.08	0.063049
77.184	-45.791	174.99	0.079186
77.186	-45.791	174.9	0.095322
77.188	-45.791	174.81	0.11146
77.19	-45.791	174.73	0.12759
77.192	-45.791	174.73	0.14373
77.194	-45.791	174.64	0.15987
77.196	-45.791	174.55	0.176
77.198	-45.791	174.55	0.19214
77.2	-45.791	174.46	0.20828
77.202	-45.791	174.38	0.22402
77.204	-45.791	174.29	0.23977
77.206	-45.791	174.29	0.25552
77.208	-45.791	174.2	0.27126
77.21	-45.791	174.11	0.28701
77.212	-45.791	174.11	0.30276
77.214	-45.791	174.02	0.3185
77.216	-45.791	173.94	0.33425
77.218	-45.791	173.94	0.34999
77.22	-45.791	173.85	0.36574
77.222	-45.791	173.76	0.37516
77.224	-45.791	173.76	0.38458
77.226	-45.791	173.67	0.394
77.228	-45.791	173.58	0.40343
77.23	-45.791	173.58	0.41285
77.232	-45.791	173.5	0.42227
77.234	-45.791	173.41	0.43169
77.236	-45.791	173.41	0.44111
77.238	-45.791	173.32	0.45053
77.24	-45.791	173.32	0.45995
77.242	-45.703	173.23	0.46323
77.244	-45.703	173.14	0.46651
77.246	-45.703	173.14	0.46979
77.248	-45.703	173.06	0.47307
77.25	-45.703	173.06	0.47635
77.252	-45.703	172.97	0.47963
77.254	-45.615	172.88	0.48291
77.256	-45.615	172.88	0.48619
77.258	-45.615	172.79	0.48947
77.26	-45.615	172.79	0.49275
77.262	-45.615	172.71	0.49348
77.264	-45.527	172.71	0.4942
77.266	-45.527	172.62	0.49493
77.268	-45.527	172.62	0.49565
77.27	-45.527	172.53	0.49638
77.272	-45.439	172.53	0.4971
77.274	-45.439	172.44	0.49783
77.276	-45.439	172.44	0.49855
77.278	-45.439	172.35	0.49928
77.28	-45.352	172.35	0.5
77.282	-45.352	172.27	0.5
77.284	-45.352	172.27	0.5
77.286	-45.264	172.18	0.5
77.288	-45.264	172.18	0.5
77.29	-45.264	172.18	0.5
77.292	-45.176	172.09	0.5
77.294	-45.176	172.09	0.5
77.296	-45.176	172.09	0.5
77.298	-45.088	172	0.5
77.3	-45.088	172	0.5
77.302	-45.088	171.91	0.5
77.304	-45	171.91	0.5
77.306	-45	171.91	0.5
77.308	-45	171.91	0.5
77.31	-44.912	171.83	0.5
77.312	-44.912	171.83	0.5
77.314	-44.912	171.83	0.5
77.316	-44.824	171.74	0.5
77.318	-44.824	171.74	0.5
77.32	-44.736	171.74	0.5
77.322	-44.736	171.74	0.5
77.324	-44.736	171.74	0.5
77.326	-44.648	171.65	0.5
77.328	-44.648	171.65	0.5
77.33	-44.561	171.65	0.5
77.332	-44.561	171.65	0.5
77.334	-44.561	171.65	0.5
77.336	-44.473	171.65	0.5
77.338	-44.473	171.65	0.5
77.34	-44.385	171.65	0.5
77.342	-44.385	171.56	0.5
77.344	-44.297	171.56	0.5
77.346	-44.297	171.56	0.5
77.348	-44.209	171.56	0.5
77.35	-44.209	171.56	0.5
77.352	-44.209	171.56	0.5
77.354	-44.121	171.56	0.5
77.356	-44.121	171.56	0.5
77.358	-44.033	171.56	0.5
77.36	-44.033	171.56	0.5
77.362	-43.945	171.56	0.5
77.364	-43.945	171.65	0.5
77.366	-43.857	171.65	0.5
77.368	-43.857	171.65	0.5
77.37	-43.77	171.65	0.5
77.372	-43.77	171.65	0.5
77.374	-43.682	171.65	0.5
77.376	-43.682	171.65	0.5
77.378	-43.594	171.74	0.5
77.38	-43.594	171.74	0.5
77.382	-43.506	171.74	0.5
77.384	-43.506	171.74	0.5
77.386	-43.418	171.83	0.5
77.388	-43.418	171.83	0.5
77.39	-43.33	171.83	0.5
77.392	-43.33	171.91	0.5
77.394	-43.242	171.91	0.5
77.396	-43.242	171.91	0.5
77.398	-43.154	172	0.5
77.4	-43.154	172	0.5
77.402	-43.066	172	0.5
77.404	-43.066	172.09	0.5
77.406	-42.979	172.09	0.5
77.408	-42.979	172.18	0.5
77.41	-42.891	172.18	0.5
77.412	-42.891	172.18	0.5
77.414	-42.803	172.27	0.5
77.416	-42.803	172.27	0.5
77.418	-42.715	172.35	0.5
77.42	-42.715	172.35	0.5
77.422	-42.627	172.44	0.5
77.424	-42.627	172.53	0.5
77.426	-42.539	172.53	0.5
77.428	-42.539	172.62	0.5
77.43	-42.451	172.62	0.5
77.432	-42.363	172.71	0.5
77.434	-42.363	172.71	0.5
77.436	-42.275	172.79	0.5
77.438	-42.275	172.88	0.5
77.44	-42.188	172.88	0.5
77.442	-42.188	172.97	0.5
77.444	-42.1	173.06	0.5
77.446	-42.012	173.06	0.5
77.448	-42.012	173.14	0.5
77.45	-41.924	173.23	0.5
77.452	-41.924	173.23	0.5
77.454	-41.836	173.32	0.5
77.456	-41.836	173.41	0.5
77.458	-41.748	173.5	0.5
77.46	-41.66	173.5	0.5
77.462	-41.66	173.58	0.5
77.464	-41.572	173.67	0.5
77.466	-41.572	173.76	0.5
77.468	-41.484	173.85	0.5
77.47	-41.396	173.85	0.5
77.472	-41.396	173.94	0.5
77.474	-41.309	174.02	0.5
77.476	-41.309	174.11	0.5
77.478	-41.221	174.2	0.5
77.48	-41.133	174.29	0.5
77.482	-41.133	174.29	0.5
77.484	-41.045	174.38	0.5
77.486	-41.045	174.46	0.5
77.488	-40.957	174.55	0.5
77.49	-40.869	174.64	0.5
77.492	-40.869	174.73	0.5
77.494	-40.781	174.81	0.5
77.496	-40.693	174.9	0.5
77.498	-40.693	174.99	0.5
77.5	-40.605	175.08	0.5
77.502	-40.518	175.08	0.5
77.504	-40.518	175.17	0.5
77.506	-40.43	175.25	0.5
77.508	-40.342	175.34	0.5
77.51	-40.342	175.43	0.5
77.512	-40.254	175.52	0.5
77.514	-40.166	175.61	0.5
77.516	-40.166	175.69	0.5
77.518	-40.078	175.78	0.5
77.52	-39.99	175.87	0.5
77.522	-39.99	175.96	0.49992
77.524	-39.902	176.04	0.49984
77.526	-39.814	176.13	0.49976
77.528	-39.814	176.22	0.49968
77.53	-39.727	176.31	0.4996
77.532	-39.639	176.4	0.49953
77.534	-39.639	176.48	0.49945
77.536	-39.551	176.57	0.49937
77.538	-39.463	176.75	0.49929
77.54	-39.463	176.84	0.49921
77.542	-39.375	176.92	0.49853
77.544	-39.287	177.01	0.49785
77.546	-39.199	177.1	0.49717
77.548	-39.199	177.19	0.49649
77.55	-39.111	177.28	0.49581
77.552	-39.023	177.36	0.49513
77.554	-38.936	177.45	0.49445
77.556	-38.936	177.54	0.49377
77.558	-38.848	177.63	0.49309
77.56	-38.76	177.71	0.49241
77.562	-38.76	177.8	0.49072
77.564	-38.672	177.89	0.48903
77.566	-38.584	178.07	0.48734
77.568	-38.496	178.15	0.48565
77.57	-38.496	178.24	0.48396
77.572	-38.408	178.33	0.48227
77.574	-38.32	178.42	0.48058
77.576	-38.232	178.51	0.47889
77.578	-38.145	178.59	0.4772
77.58	-38.145	178.68	0.47551
77.582	-38.057	178.77	0.47311
77.584	-37.969	178.86	0.47071
77.586	-37.881	179.03	0.46831
77.588	-37.881	179.12	0.46591
77.59	-37.793	179.21	0.46351
77.592	-37.705	179.3	0.46111
77.594	-37.617	179.38	0.45871
77.596	-37.529	179.47	0.45631
77.598	-37.529	179.56	0.45391
77.6	-37.441	179.65	0.45151
77.602	-37.354	179.74	0.44859
77.604	-37.266	179.82	0.44568
77.606	-37.178	179.91	0.44277
77.608	-37.178	180	0.43985
77.61	-37.09	180.09	0.43694
77.612	-37.002	180.26	0.43403
77.614	-36.914	180.35	0.43112
77.616	-36.826	180.44	0.4282
77.618	-36.738	180.53	0.42529
77.62	-36.65	180.62	0.42238
77.622	-36.65	180.7	0.42081
77.624	-36.563	180.79	0.41924
77.626	-36.475	180.88	0.41767
77.628	-36.387	180.97	0.4161
77.63	-36.299	181.05	0.41453
77.632	-36.211	181.14	0.41296
77.634	-36.211	181.23	0.41139
77.636	-36.123	181.32	0.40981
77.638	-36.035	181.41	0.40824
77.64	-35.947	181.49	0.40667
77.642	-35.859	181.58	0.4061
77.644	-35.771	181.67	0.40552
77.646	-35.771	181.76	0.40495
77.648	-35.684	181.85	0.40437
77.65	-35.596	181.93	0.4038
77.652	-35.508	182.02	0.40322
77.654	-35.42	182.11	0.40264
77.656	-35.332	182.2	0.40207
77.658	-35.244	182.29	0.40149
77.66	-35.244	182.37	0.40092
77.662	-35.156	182.46	0.40083
77.664	-35.068	182.55	0.40073
77.666	-34.98	182.64	0.40064
77.668	-34.893	182.72	0.40055
77.67	-34.805	182.81	0.40046
77.672	-34.717	182.9	0.40037
77.674	-34.717	182.99	0.40028
77.676	-34.629	183.08	0.40018
77.678	-34.541	183.16	0.40009
77.68	-34.453	183.25	0.4
77.682	-34.365	183.34	0.4
77.684	-34.277	183.43	0.4
77.686	-34.189	183.52	0.4
77.688	-34.189	183.6	0.4
77.69	-34.102	183.69	0.4
77.692	-34.014	183.78	0.4
77.694	-33.926	183.78	0.4
77.696	-33.838	183.87	0.4
77.698	-33.75	183.96	0.4
77.7	-33.662	184.04	0.4
77.702	-33.662	184.13	0.4
77.704	-33.574	184.22	0.4
77.706	-33.486	184.31	0.4
77.708	-33.398	184.31	0.4
77.71	-33.311	184.39	0.4
77.712	-33.223	184.48	0.4
77.714	-33.135	184.57	0.4
77.716	-33.047	184.66	0.4
77.718	-32.959	184.66	0.4
77.72	-32.959	184.75	0.4
77.722	-32.871	184.83	0.4
77.724	-32.783	184.92	0.4
77.726	-32.695	184.92	0.4
77.728	-32.607	185.01	0.4
77.73	-32.52	185.1	0.4
77.732	-32.432	185.19	0.4
77.734	-32.344	185.19	0.4
77.736	-32.256	185.27	0.4
77.738	-32.256	185.36	0.4
77.74	-32.168	185.36	0.4
77.742	-32.08	185.45	0.4
77.744	-31.992	185.54	0.4
77.746	-31.904	185.54	0.4
77.748	-31.816	185.63	0.4
77.75	-31.729	185.63	0.4
77.752	-31.641	185.71	0.4
77.754	-31.553	185.71	0.4
77.756	-31.465	185.8	0.4
77.758	-31.377	185.89	0.4
77.76	-31.289	185.89	0.4
77.762	-31.201	185.98	0.4
77.764	-31.201	185.98	0.4
77.766	-31.113	186.06	0.4
77.768	-31.025	186.06	0.4
77.77	-30.937	186.06	0.4
77.772	-30.85	186.15	0.4
77.774	-30.762	186.15	0.4
77.776	-30.674	186.24	0.4
77.778	-30.586	186.24	0.4
77.78	-30.498	186.33	0.4
77.782	-30.41	186.33	0.4
77.784	-30.322	186.33	0.4
77.786	-30.234	186.42	0.4
77.788	-30.146	186.42	0.4
77.79	-30.059	186.42	0.4
77.792	-29.971	186.5	0.4
77.794	-29.883	186.5	0.4
77.796	-29.795	186.5	0.4
77.798	-29.707	186.59	0.4
77.8	-29.619	186.59	0.4
77.802	-29.619	186.59	0.4
77.804	-29.531	186.59	0.4
77.806	-29.443	186.68	0.4
77.808	-29.355	186.68	0.4
77.81	-29.268	186.68	0.4
77.812	-29.18	186.68	0.4
77.814	-29.092	186.68	0.4
77.816	-29.004	186.68	0.4
77.818	-28.916	186.68	0.4
77.82	-28.828	186.77	0.4
77.822	-28.74	186.77	0.4
77.824	-28.652	186.77	0.4
77.826	-28.564	186.77	0.4
77.828	-28.477	186.77	0.4
77.83	-28.389	186.77	0.4
77.832	-28.301	186.77	0.4
77.834	-28.213	186.77	0.4
77.836	-28.125	186.77	0.4
77.838	-28.037	186.77	0.4
77.84	-27.949	186.77	0.4
77.842	-27.861	186.77	0.4
77.844	-27.773	186.77	0.4
77.846	-27.686	186.77	0.4
77.848	-27.598	186.77	0.4
77.85	-27.51	186.77	0.4
77.852	-27.422	186.77	0.4
77.854	-27.334	186.77	0.4
77.856	-27.246	186.68	0.4
77.858	-27.158	186.68	0.4
77.86	-27.07	186.68	0.4
77.862	-26.982	186.68	0.4
77.864	-26.895	186.68	0.4
77.866	-26.807	186.59	0.4
77.868	-26.719	186.59	0.4
77.87	-26.631	186.59	0.4
77.872	-26.543	186.59	0.4
77.874	-26.455	186.5	0.4
77.876	-26.367	186.5	0.4
77.878	-26.279	186.5	0.4
77.88	-26.191	186.5	0.4
77.882	-26.104	186.42	0.4
77.884	-26.016	186.42	0.4
77.886	-25.928	186.42	0.4
77.888	-25.84	186.33	0.4
77.89	-25.752	186.33	0.4
77.892	-25.576	186.24	0.4
77.894	-25.488	186.24	0.4
77.896	-25.4	186.24	0.4
77.898	-25.313	186.15	0.4
77.9	-25.225	186.15	0.4
77.902	-25.137	186.06	0.4
77.904	-25.049	186.06	0.4
77.906	-24.961	185.98	0.4
77.908	-24.873	185.98	0.4
77.91	-24.785	185.89	0.4
77.912	-24.697	185.89	0.4
77.914	-24.609	185.8	0.4
77.916	-24.521	185.8	0.4
77.918	-24.434	185.71	0.4
77.92	-24.346	185.71	0.4
77.922	-24.258	185.63	0.4
77.924	-24.17	185.63	0.4
77.926	-24.082	185.54	0.4
77.928	-23.994	185.45	0.4
77.93	-23.906	185.45	0.4
77.932	-23.818	185.36	0.4
77.934	-23.73	185.36	0.4
77.936	-23.643	185.27	0.4
77.938	-23.467	185.19	0.4
77.94	-23.379	185.19	0.4
77.942	-23.291	185.1	0.4
77.944	-23.203	185.01	0.4
77.946	-23.115	185.01	0.4
77.948	-23.027	184.92	0.4
77.95	-22.939	184.83	0.4
77.952	-22.852	184.83	0.4
77.954	-22.764	184.75	0.4
77.956	-22.676	184.66	0.4
77.958	-22.588	184.57	0.4
77.96	-22.5	184.57	0.4
77.962	-22.412	184.48	0.4
77.964	-22.324	184.39	0.4
77.966	-22.236	184.39	0.4
77.968	-22.148	184.31	0.4
77.97	-22.061	184.22	0.4
77.972	-21.973	184.13	0.4
77.974	-21.885	184.13	0.4
77.976	-21.797	184.04	0.4
77.978	-21.709	183.96	0.4
77.98	-21.621	183.87	0.4
77.982	-21.533	183.78	0.4
77.984	-21.445	183.78	0.4
77.986	-21.357	183.69	0.4
77.988	-21.27	183.6	0.4
77.99	-21.182	183.52	0.4
77.992	-21.094	183.43	0.4
77.994	-21.006	183.43	0.4
77.996	-20.918	183.34	0.4
77.998	-20.83	183.25	0.4
78	-20.742	183.16	0.4
78.002	-20.654	183.08	0.4
78.004	-20.566	182.99	0.4
78.006	-20.479	182.99	0.4
78.008	-20.391	182.9	0.4
78.01	-20.303	182.81	0.4
78.012	-20.215	182.72	0.4
78.014	-20.127	182.64	0.4
78.016	-20.039	182.55	0.4
78.018	-19.951	182.46	0.4
78.02	-19.863	182.46	0.4
78.022	-19.775	182.37	0.4
78.024	-19.688	182.29	0.4
78.026	-19.6	182.2	0.4
78.028	-19.512	182.11	0.4
78.03	-19.424	182.02	0.4
78.032	-19.336	181.93	0.4
78.034	-19.248	181.93	0.4
78.036	-19.16	181.85	0.4
78.038	-19.072	181.76	0.4
78.04	-18.984	181.67	0.4
78.042	-18.896	181.58	0.4
78.044	-18.809	181.49	0.4
78.046	-18.721	181.41	0.4
78.048	-18.633	181.41	0.4
78.05	-18.545	181.32	0.4
78.052	-18.457	181.23	0.4
78.054	-18.369	181.14	0.4
78.056	-18.369	181.05	0.4
78.058	-18.281	180.97	0.4
78.06	-18.193	180.88	0.4
78.062	-18.105	180.79	0.4
78.064	-18.018	180.79	0.4
78.066	-17.93	180.7	0.4
78.068	-17.842	180.62	0.4
78.07	-17.754	180.53	0.4
78.072	-17.666	180.44	0.4
78.074	-17.578	180.35	0.4
78.076	-17.49	180.26	0.4
78.078	-17.402	180.18	0.4
78.08	-17.314	180.18	0.4
78.082	-17.227	180.09	0.4
78.084	-17.139	180	0.4
78.086	-17.139	179.91	0.4
78.088	-17.051	179.82	0.4
78.09	-16.963	179.74	0.4
78.092	-16.875	179.74	0.4
78.094	-16.787	179.65	0.4
78.096	-16.699	179.56	0.4
78.098	-16.611	179.47	0.4
78.1	-16.523	179.38	0.4
78.102	-16.436	179.3	0.4
78.104	-16.348	179.3	0.4
78.106	-16.26	179.21	0.4
78.108	-16.26	179.12	0.4
78.11	-16.172	179.03	0.4
78.112	-16.084	179.03	0.4
78.114	-15.996	178.95	0.4
78.116	-15.908	178.86	0.4
78.118	-15.82	178.77	0.4
78.12	-15.732	178.77	0.4
78.122	-15.645	178.68	0.39924
78.124	-15.645	178.59	0.39849
78.126	-15.557	178.51	0.39773
78.128	-15.469	178.51	0.39697
78.13	-15.381	178.42	0.39622
78.132	-15.293	178.33	0.39546
78.134	-15.205	178.24	0.3947
78.136	-15.117	178.24	0.39394
78.138	-15.117	178.15	0.39319
78.14	-15.029	178.07	0.39243
78.142	-14.941	178.07	0.38788
78.144	-14.854	177.98	0.38332
78.146	-14.766	177.89	0.37877
78.148	-14.678	177.89	0.37421
78.15	-14.678	177.8	0.36966
78.152	-14.59	177.71	0.3651
78.154	-14.502	177.71	0.36055
78.156	-14.414	177.63	0.35599
78.158	-14.326	177.63	0.35144
78.16	-14.326	177.54	0.34689
78.162	-14.238	177.45	0.33506
78.164	-14.15	177.45	0.32323
78.166	-14.063	177.36	0.3114
78.168	-14.063	177.36	0.29957
78.17	-13.975	177.28	0.28774
78.172	-13.887	177.28	0.27592
78.174	-13.799	177.19	0.26409
78.176	-13.799	177.19	0.25226
78.178	-13.711	177.1	0.24043
78.18	-13.623	177.1	0.2286
78.182	-13.535	177.1	0.20978
78.184	-13.535	177.01	0.19095
78.186	-13.447	177.01	0.17212
78.188	-13.359	176.92	0.1533
78.19	-13.359	176.92	0.13447
78.192	-13.271	176.92	0.11565
78.194	-13.184	176.84	0.096822
78.196	-13.184	176.84	0.077996
78.198	-13.096	176.84	0.05917
78.2	-13.096	176.75	0.040344
78.202	-13.008	176.75	0.021973
78.204	-12.92	176.75	0.0036025
78.206	-12.92	176.75	-0.014768
78.208	-12.832	176.75	-0.033139
78.21	-12.832	176.66	-0.05151
78.212	-12.744	176.66	-0.069881
78.214	-12.744	176.66	-0.088252
78.216	-12.744	176.66	-0.10662
78.218	-12.656	176.66	-0.12499
78.22	-12.656	176.66	-0.14336
78.222	-12.568	176.66	-0.15436
78.224	-12.568	176.66	-0.16535
78.226	-12.568	176.66	-0.17634
78.228	-12.48	176.66	-0.18733
78.23	-12.48	176.75	-0.19832
78.232	-12.48	176.75	-0.20931
78.234	-12.48	176.75	-0.2203
78.236	-12.48	176.75	-0.2313
78.238	-12.393	176.84	-0.24229
78.24	-12.393	176.84	-0.25328
78.242	-12.393	176.84	-0.25711
78.244	-12.393	176.92	-0.26093
78.246	-12.393	176.92	-0.26476
78.248	-12.393	177.01	-0.26858
78.25	-12.393	177.01	-0.27241
78.252	-12.393	177.1	-0.27624
78.254	-12.393	177.1	-0.28006
78.256	-12.393	177.19	-0.28389
78.258	-12.393	177.19	-0.28772
78.26	-12.393	177.28	-0.29154
78.262	-12.393	177.28	-0.29239
78.264	-12.393	177.36	-0.29323
78.266	-12.393	177.45	-0.29408
78.268	-12.393	177.45	-0.29493
78.27	-12.48	177.54	-0.29577
78.272	-12.48	177.63	-0.29662
78.274	-12.48	177.63	-0.29746
78.276	-12.48	177.71	-0.29831
78.278	-12.48	177.8	-0.29915
78.28	-12.48	177.8	-0.3
78.282	-12.48	177.89	-0.3
78.284	-12.568	177.98	-0.3
78.286	-12.568	177.98	-0.3
78.288	-12.568	178.07	-0.3
78.29	-12.568	178.15	-0.3
78.292	-12.568	178.24	-0.3
78.294	-12.568	178.33	-0.3
78.296	-12.656	178.33	-0.3
78.298	-12.656	178.42	-0.3
78.3	-12.656	178.51	-0.3
78.302	-12.656	178.59	-0.3
78.304	-12.656	178.68	-0.3
78.306	-12.744	178.68	-0.3
78.308	-12.744	178.77	-0.3
78.31	-12.744	178.86	-0.3
78.312	-12.744	178.95	-0.3
78.314	-12.832	179.03	-0.3
78.316	-12.832	179.12	-0.3
78.318	-12.832	179.21	-0.3
78.32	-12.832	179.21	-0.3
78.322	-12.832	179.3	-0.3
78.324	-12.92	179.38	-0.3
78.326	-12.92	179.47	-0.3
78.328	-12.92	179.56	-0.3
78.33	-12.92	179.65	-0.3
78.332	-13.008	179.74	-0.3
78.334	-13.008	179.82	-0.3
78.336	-13.008	179.91	-0.3
78.338	-13.096	180	-0.3
78.34	-13.096	180	-0.3
78.342	-13.096	180.09	-0.3
78.344	-13.096	180.18	-0.3
78.346	-13.184	180.26	-0.3
78.348	-13.184	180.35	-0.3
78.35	-13.184	180.44	-0.3
78.352	-13.184	180.53	-0.3
78.354	-13.271	180.62	-0.3
78.356	-13.271	180.7	-0.3
78.358	-13.271	180.79	-0.3
78.36	-13.271	180.88	-0.3
78.362	-13.359	180.97	-0.3
78.364	-13.359	181.05	-0.3
78.366	-13.359	181.05	-0.3
78.368	-13.447	181.14	-0.3
78.37	-13.447	181.23	-0.3
78.372	-13.447	181.32	-0.3
78.374	-13.447	181.41	-0.3
78.376	-13.535	181.49	-0.3
78.378	-13.535	181.58	-0.3
78.38	-13.535	181.67	-0.3
78.382	-13.535	181.76	-0.3
78.384	-13.623	181.85	-0.3
78.386	-13.623	181.85	-0.3
78.388	-13.623	181.93	-0.3
78.39	-13.623	182.02	-0.3
78.392	-13.711	182.11	-0.3
78.394	-13.711	182.2	-0.3
78.396	-13.711	182.29	-0.3
78.398	-13.711	182.37	-0.3
78.4	-13.799	182.37	-0.3
78.402	-13.799	182.46	-0.3
78.404	-13.799	182.55	-0.3
78.406	-13.799	182.64	-0.3
78.408	-13.887	182.72	-0.3
78.41	-13.887	182.81	-0.3
78.412	-13.887	182.81	-0.3
78.414	-13.887	182.9	-0.3
78.416	-13.975	182.99	-0.3
78.418	-13.975	183.08	-0.3
78.42	-13.975	183.16	-0.3
78.422	-13.975	183.16	-0.3
78.424	-14.063	183.25	-0.3
78.426	-14.063	183.34	-0.3
78.428	-14.063	183.43	-0.3
78.43	-14.063	183.43	-0.3
78.432	-14.15	183.52	-0.3
78.434	-14.15	183.6	-0.3
78.436	-14.15	183.6	-0.3
78.438	-14.15	183.69	-0.3
78.44	-14.15	183.78	-0.3
78.442	-14.238	183.87	-0.3
78.444	-14.238	183.87	-0.3
78.446	-14.238	183.96	-0.3
78.448	-14.238	184.04	-0.3
78.45	-14.326	184.04	-0.3
78.452	-14.326	184.13	-0.3
78.454	-14.326	184.13	-0.3
78.456	-14.326	184.22	-0.3
78.458	-14.326	184.31	-0.3
78.46	-14.414	184.31	-0.3
78.462	-14.414	184.39	-0.3
78.464	-14.414	184.39	-0.3
78.466	-14.414	184.48	-0.3
78.468	-14.414	184.57	-0.3
78.47	-14.414	184.57	-0.3
78.472	-14.502	184.66	-0.3
78.474	-14.502	184.66	-0.3
78.476	-14.502	184.75	-0.3
78.478	-14.502	184.75	-0.3
78.48	-14.502	184.83	-0.3
78.482	-14.59	184.83	-0.3
78.484	-14.59	184.92	-0.3
78.486	-14.59	184.92	-0.3
78.488	-14.59	184.92	-0.3
78.49	-14.59	185.01	-0.3
78.492	-14.59	185.01	-0.3
78.494	-14.59	185.1	-0.3
78.496	-14.678	185.1	-0.3
78.498	-14.678	185.1	-0.3
78.5	-14.678	185.19	-0.3
78.502	-14.678	185.19	-0.3
78.504	-14.678	185.19	-0.3
78.506	-14.678	185.27	-0.3
78.508	-14.678	185.27	-0.3
78.51	-14.766	185.27	-0.3
78.512	-14.766	185.36	-0.3
78.514	-14.766	185.36	-0.3
78.516	-14.766	185.36	-0.3
78.518	-14.766	185.36	-0.3
78.52	-14.766	185.45	-0.3
78.522	-14.766	185.45	-0.29953
78.524	-14.766	185.45	-0.29905
78.526	-14.766	185.45	-0.29858
78.528	-14.854	185.54	-0.2981
78.53	-14.854	185.54	-0.29763
78.532	-14.854	185.54	-0.29715
78.534	-14.854	185.54	-0.29668
78.536	-14.854	185.54	-0.2962
78.538	-14.854	185.54	-0.29573
78.54	-14.854	185.54	-0.29525
78.542	-14.854	185.63	-0.29118
78.544	-14.854	185.63	-0.2871
78.546	-14.941	185.63	-0.28302
78.548	-14.941	185.63	-0.27894
78.55	-14.941	185.63	-0.27486
78.552	-14.941	185.63	-0.27079
78.554	-14.941	185.63	-0.26671
78.556	-14.941	185.63	-0.26263
78.558	-14.941	185.63	-0.25855
78.56	-14.941	185.63	-0.25447
78.562	-14.941	185.63	-0.24433
78.564	-14.941	185.63	-0.2342
78.566	-14.941	185.63	-0.22406
78.568	-14.941	185.63	-0.21392
78.57	-15.029	185.63	-0.20378
78.572	-15.029	185.63	-0.19364
78.574	-15.029	185.63	-0.1835
78.576	-15.029	185.63	-0.17336
78.578	-15.029	185.54	-0.16323
78.58	-15.029	185.54	-0.15309
78.582	-15.029	185.54	-0.13868
78.584	-15.029	185.54	-0.12428
78.586	-15.029	185.54	-0.10987
78.588	-15.029	185.45	-0.095467
78.59	-15.029	185.45	-0.081062
78.592	-15.029	185.45	-0.066657
78.594	-15.029	185.45	-0.052252
78.596	-15.029	185.36	-0.037847
78.598	-15.029	185.36	-0.023442
78.6	-15.029	185.36	-0.0090369
78.602	-15.029	185.27	0.0084409
78.604	-15.029	185.27	0.025919
78.606	-15.029	185.27	0.043397
78.608	-15.029	185.19	0.060874
78.61	-15.029	185.19	0.078352
78.612	-15.029	185.19	0.09583
78.614	-15.029	185.1	0.11331
78.616	-15.029	185.1	0.13079
78.618	-15.029	185.01	0.14826
78.62	-15.029	185.01	0.16574
78.622	-15.029	185.01	0.17516
78.624	-15.029	184.92	0.18458
78.626	-15.029	184.92	0.194
78.628	-14.941	184.83	0.20343
78.63	-14.941	184.83	0.21285
78.632	-14.941	184.75	0.22227
78.634	-14.941	184.75	0.23169
78.636	-14.941	184.66	0.24111
78.638	-14.941	184.57	0.25053
78.64	-14.941	184.57	0.25995
78.642	-14.941	184.48	0.26341
78.644	-14.854	184.39	0.26686
